timestamp,wind_speed,wind_direction
2019-01-01 00:00:00,2.17,24.2
2019-01-01 01:00:00,2.07,16.9
2019-01-01 02:00:00,2.05,16.1
2019-01-01 03:00:00,2.08,20.0
2019-01-01 04:00:00,2.22,26.2
2019-01-01 05:00:00,2.86,31.7
2019-01-01 06:00:00,3.77,35.0
2019-01-01 07:00:00,3.76,33.8
2019-01-01 08:00:00,4.7,18.7
2019-01-01 09:00:00,5.29,5.8
2019-01-01 10:00:00,5.21,359.2
2019-01-01 11:00:00,4.96,359.7
2019-01-01 12:00:00,4.67,3.2
2019-01-01 13:00:00,4.39,6.9
2019-01-01 14:00:00,4.13,10.9
2019-01-01 15:00:00,3.79,15.5
2019-01-01 16:00:00,3.42,20.2
2019-01-01 17:00:00,2.6,27.5
2019-01-01 18:00:00,2.27,38.0
2019-01-01 19:00:00,2.54,43.2
2019-01-01 20:00:00,2.88,43.2
2019-01-01 21:00:00,3.4,38.4
2019-01-01 22:00:00,3.63,33.3
2019-01-01 23:00:00,3.41,28.1
2019-01-02 00:00:00,3.01,23.7
2019-01-02 01:00:00,2.71,20.5
2019-01-02 02:00:00,2.69,20.5
2019-01-02 03:00:00,3.29,23.1
2019-01-02 04:00:00,4.25,22.7
2019-01-02 05:00:00,4.71,20.2
2019-01-02 06:00:00,4.97,17.6
2019-01-02 07:00:00,6.4,5.6
2019-01-02 08:00:00,7.37,356.5
2019-01-02 09:00:00,7.52,352.1
2019-01-02 10:00:00,7.26,351.9
2019-01-02 11:00:00,6.87,354.1
2019-01-02 12:00:00,6.83,358.6
2019-01-02 13:00:00,7.14,3.3
2019-01-02 14:00:00,7.39,5.4
2019-01-02 15:00:00,7.23,6.7
2019-01-02 16:00:00,6.36,8.5
2019-01-02 17:00:00,4.68,13.7
2019-01-02 18:00:00,3.67,21.7
2019-01-02 19:00:00,4.36,25.6
2019-01-02 20:00:00,4.95,27.3
2019-01-02 21:00:00,5.09,29.1
2019-01-02 22:00:00,5.12,29.9
2019-01-02 23:00:00,4.76,33.0
2019-01-03 00:00:00,4.55,33.8
2019-01-03 01:00:00,4.36,32.6
2019-01-03 02:00:00,4.29,29.9
2019-01-03 03:00:00,4.92,20.6
2019-01-03 04:00:00,5.44,9.8
2019-01-03 05:00:00,5.52,4.3
2019-01-03 06:00:00,5.84,2.2
2019-01-03 07:00:00,7.12,350.2
2019-01-03 08:00:00,7.99,338.4
2019-01-03 09:00:00,8.24,331.2
2019-01-03 10:00:00,7.87,327.9
2019-01-03 11:00:00,7.12,326.7
2019-01-03 12:00:00,6.36,326.7
2019-01-03 13:00:00,5.77,326.2
2019-01-03 14:00:00,5.15,323.8
2019-01-03 15:00:00,4.43,320.8
2019-01-03 16:00:00,3.53,319.4
2019-01-03 17:00:00,2.63,321.3
2019-01-03 18:00:00,1.54,336.6
2019-01-03 19:00:00,1.32,10.0
2019-01-03 20:00:00,1.46,33.3
2019-01-03 21:00:00,1.64,42.5
2019-01-03 22:00:00,1.64,48.2
2019-01-03 23:00:00,1.41,57.8
2019-01-04 00:00:00,1.16,80.5
2019-01-04 01:00:00,1.28,109.1
2019-01-04 02:00:00,1.6,119.9
2019-01-04 03:00:00,1.83,118.1
2019-01-04 04:00:00,1.85,108.2
2019-01-04 05:00:00,2.41,94.5
2019-01-04 06:00:00,2.65,82.0
2019-01-04 07:00:00,2.5,56.8
2019-01-04 08:00:00,2.74,28.3
2019-01-04 09:00:00,3.05,13.4
2019-01-04 10:00:00,3.12,9.4
2019-01-04 11:00:00,3.24,6.0
2019-01-04 12:00:00,3.19,355.0
2019-01-04 13:00:00,2.77,338.6
2019-01-04 14:00:00,2.15,316.1
2019-01-04 15:00:00,1.64,285.9
2019-01-04 16:00:00,1.37,251.3
2019-01-04 17:00:00,1.29,208.1
2019-01-04 18:00:00,1.61,158.5
2019-01-04 19:00:00,2.14,130.1
2019-01-04 20:00:00,2.22,114.1
2019-01-04 21:00:00,2.12,114.9
2019-01-04 22:00:00,2.8,126.6
2019-01-04 23:00:00,3.73,130.0
2019-01-05 00:00:00,3.95,124.7
2019-01-05 01:00:00,3.68,114.8
2019-01-05 02:00:00,3.05,103.1
2019-01-05 03:00:00,2.4,90.2
2019-01-05 04:00:00,2.03,72.2
2019-01-05 05:00:00,1.96,54.8
2019-01-05 06:00:00,2.16,50.3
2019-01-05 07:00:00,1.91,48.0
2019-01-05 08:00:00,1.73,9.3
2019-01-05 09:00:00,2.14,299.3
2019-01-05 10:00:00,2.98,262.5
2019-01-05 11:00:00,3.05,245.6
2019-01-05 12:00:00,2.67,235.4
2019-01-05 13:00:00,2.12,228.1
2019-01-05 14:00:00,1.64,211.6
2019-01-05 15:00:00,1.65,193.3
2019-01-05 16:00:00,1.79,174.5
2019-01-05 17:00:00,1.68,148.9
2019-01-05 18:00:00,1.68,119.9
2019-01-05 19:00:00,2.02,95.7
2019-01-05 20:00:00,2.3,79.5
2019-01-05 21:00:00,2.4,68.2
2019-01-05 22:00:00,2.38,60.9
2019-01-05 23:00:00,2.51,55.2
2019-01-06 00:00:00,2.83,51.8
2019-01-06 01:00:00,3.11,48.3
2019-01-06 02:00:00,3.23,43.0
2019-01-06 03:00:00,3.49,36.6
2019-01-06 04:00:00,3.83,31.7
2019-01-06 05:00:00,4.07,33.6
2019-01-06 06:00:00,4.71,38.2
2019-01-06 07:00:00,5.81,34.3
2019-01-06 08:00:00,7.07,22.8
2019-01-06 09:00:00,7.51,13.9
2019-01-06 10:00:00,7.53,7.7
2019-01-06 11:00:00,7.29,3.6
2019-01-06 12:00:00,7.05,2.6
2019-01-06 13:00:00,6.63,5.0
2019-01-06 14:00:00,6.15,11.1
2019-01-06 15:00:00,5.7,18.7
2019-01-06 16:00:00,5.13,29.4
2019-01-06 17:00:00,4.96,37.4
2019-01-06 18:00:00,4.74,42.3
2019-01-06 19:00:00,4.91,47.0
2019-01-06 20:00:00,5.17,50.9
2019-01-06 21:00:00,5.57,52.7
2019-01-06 22:00:00,5.84,51.7
2019-01-06 23:00:00,5.76,47.9
2019-01-07 00:00:00,5.74,41.6
2019-01-07 01:00:00,6.08,34.0
2019-01-07 02:00:00,6.46,27.7
2019-01-07 03:00:00,6.66,22.9
2019-01-07 04:00:00,6.65,20.8
2019-01-07 05:00:00,6.77,19.3
2019-01-07 06:00:00,7.19,17.1
2019-01-07 07:00:00,10.08,2.6
2019-01-07 08:00:00,10.16,352.5
2019-01-07 09:00:00,9.88,341.7
2019-01-07 10:00:00,9.36,333.0
2019-01-07 11:00:00,8.82,328.1
2019-01-07 12:00:00,8.19,327.7
2019-01-07 13:00:00,7.32,329.2
2019-01-07 14:00:00,6.3,333.3
2019-01-07 15:00:00,5.37,341.3
2019-01-07 16:00:00,4.43,353.8
2019-01-07 17:00:00,3.69,15.7
2019-01-07 18:00:00,3.72,36.0
2019-01-07 19:00:00,5.03,43.6
2019-01-07 20:00:00,5.57,46.2
2019-01-07 21:00:00,5.4,48.6
2019-01-07 22:00:00,5.16,47.7
2019-01-07 23:00:00,5.02,41.4
2019-01-08 00:00:00,5.08,32.9
2019-01-08 01:00:00,4.72,26.9
2019-01-08 02:00:00,4.61,23.2
2019-01-08 03:00:00,4.81,22.4
2019-01-08 04:00:00,5.05,22.5
2019-01-08 05:00:00,5.5,23.1
2019-01-08 06:00:00,6.0,23.8
2019-01-08 07:00:00,7.01,16.6
2019-01-08 08:00:00,7.29,13.3
2019-01-08 09:00:00,7.63,11.8
2019-01-08 10:00:00,7.45,7.2
2019-01-08 11:00:00,7.07,1.5
2019-01-08 12:00:00,7.17,1.2
2019-01-08 13:00:00,7.45,3.8
2019-01-08 14:00:00,7.26,8.1
2019-01-08 15:00:00,6.91,13.1
2019-01-08 16:00:00,6.34,19.2
2019-01-08 17:00:00,5.49,26.8
2019-01-08 18:00:00,4.35,37.3
2019-01-08 19:00:00,4.72,43.9
2019-01-08 20:00:00,5.17,47.1
2019-01-08 21:00:00,5.47,49.2
2019-01-08 22:00:00,5.73,49.9
2019-01-08 23:00:00,5.85,47.3
2019-01-09 00:00:00,5.88,42.1
2019-01-09 01:00:00,5.9,35.8
2019-01-09 02:00:00,5.95,31.3
2019-01-09 03:00:00,5.99,26.4
2019-01-09 04:00:00,6.41,23.5
2019-01-09 05:00:00,6.66,24.6
2019-01-09 06:00:00,6.4,27.2
2019-01-09 07:00:00,7.15,19.9
2019-01-09 08:00:00,7.9,10.0
2019-01-09 09:00:00,8.08,4.3
2019-01-09 10:00:00,8.33,359.0
2019-01-09 11:00:00,8.63,357.0
2019-01-09 12:00:00,9.09,356.7
2019-01-09 13:00:00,9.36,357.0
2019-01-09 14:00:00,9.13,358.1
2019-01-09 15:00:00,8.28,1.0
2019-01-09 16:00:00,7.2,6.5
2019-01-09 17:00:00,6.34,14.9
2019-01-09 18:00:00,5.58,24.5
2019-01-09 19:00:00,5.36,32.0
2019-01-09 20:00:00,5.13,36.2
2019-01-09 21:00:00,4.81,37.4
2019-01-09 22:00:00,4.36,35.7
2019-01-09 23:00:00,4.33,28.9
2019-01-10 00:00:00,4.35,21.3
2019-01-10 01:00:00,4.52,12.9
2019-01-10 02:00:00,4.72,5.5
2019-01-10 03:00:00,4.78,2.0
2019-01-10 04:00:00,5.19,4.5
2019-01-10 05:00:00,5.08,3.9
2019-01-10 06:00:00,4.71,357.0
2019-01-10 07:00:00,4.47,348.4
2019-01-10 08:00:00,4.65,341.7
2019-01-10 09:00:00,4.72,335.2
2019-01-10 10:00:00,3.96,332.8
2019-01-10 11:00:00,3.17,344.8
2019-01-10 12:00:00,3.3,4.2
2019-01-10 13:00:00,3.62,15.0
2019-01-10 14:00:00,3.86,23.2
2019-01-10 15:00:00,3.88,31.4
2019-01-10 16:00:00,3.69,39.4
2019-01-10 17:00:00,3.26,51.7
2019-01-10 18:00:00,3.17,63.6
2019-01-10 19:00:00,3.47,70.3
2019-01-10 20:00:00,3.51,76.8
2019-01-10 21:00:00,3.47,83.7
2019-01-10 22:00:00,3.47,89.0
2019-01-10 23:00:00,3.35,89.1
2019-01-11 00:00:00,3.27,83.9
2019-01-11 01:00:00,3.59,75.5
2019-01-11 02:00:00,3.9,69.6
2019-01-11 03:00:00,3.31,71.0
2019-01-11 04:00:00,3.17,75.6
2019-01-11 05:00:00,3.61,77.5
2019-01-11 06:00:00,4.14,75.3
2019-01-11 07:00:00,3.68,69.3
2019-01-11 08:00:00,3.81,48.7
2019-01-11 09:00:00,3.49,31.3
2019-01-11 10:00:00,2.93,10.8
2019-01-11 11:00:00,2.19,346.0
2019-01-11 12:00:00,1.42,315.9
2019-01-11 13:00:00,0.88,266.7
2019-01-11 14:00:00,0.91,202.0
2019-01-11 15:00:00,1.21,162.6
2019-01-11 16:00:00,1.43,136.1
2019-01-11 17:00:00,1.57,117.2
2019-01-11 18:00:00,1.7,114.6
2019-01-11 19:00:00,1.98,113.8
2019-01-11 20:00:00,2.12,110.7
2019-01-11 21:00:00,2.13,106.4
2019-01-11 22:00:00,2.03,100.5
2019-01-11 23:00:00,1.9,96.3
2019-01-12 00:00:00,1.7,98.5
2019-01-12 01:00:00,1.5,105.9
2019-01-12 02:00:00,1.48,111.0
2019-01-12 03:00:00,1.68,104.4
2019-01-12 04:00:00,2.01,90.6
2019-01-12 05:00:00,2.74,78.2
2019-01-12 06:00:00,3.84,68.9
2019-01-12 07:00:00,3.87,60.6
2019-01-12 08:00:00,4.46,50.6
2019-01-12 09:00:00,4.24,41.8
2019-01-12 10:00:00,3.81,34.2
2019-01-12 11:00:00,3.42,24.5
2019-01-12 12:00:00,3.21,15.6
2019-01-12 13:00:00,3.17,11.5
2019-01-12 14:00:00,3.1,10.8
2019-01-12 15:00:00,3.01,13.1
2019-01-12 16:00:00,2.65,18.2
2019-01-12 17:00:00,2.6,26.0
2019-01-12 18:00:00,2.14,35.1
2019-01-12 19:00:00,2.41,39.6
2019-01-12 20:00:00,2.67,41.0
2019-01-12 21:00:00,2.82,40.0
2019-01-12 22:00:00,2.79,35.2
2019-01-12 23:00:00,2.6,29.7
2019-01-13 00:00:00,2.36,25.9
2019-01-13 01:00:00,2.07,29.9
2019-01-13 02:00:00,1.88,41.8
2019-01-13 03:00:00,1.9,56.1
2019-01-13 04:00:00,2.23,66.4
2019-01-13 05:00:00,3.01,69.0
2019-01-13 06:00:00,4.01,65.7
2019-01-13 07:00:00,4.05,52.4
2019-01-13 08:00:00,4.96,24.9
2019-01-13 09:00:00,5.36,7.1
2019-01-13 10:00:00,4.99,356.8
2019-01-13 11:00:00,4.45,349.6
2019-01-13 12:00:00,4.17,347.8
